Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
242bb17b-65a5-30d6-e7dc-69a26edc84ab,2000-05-24,,999-99-8178,S99934204,X16438040X,Mr.,Samual455,Enoch803,Armstrong51,,,,white,nonhispanic,M,Bozeman  Montana  US,669 Koelpin Junction,Four Corners,Montana,Gallatin County,,0,45.64002823552964,-111.14669525977862,47383.37,901.46,73197
d9022963-251d-170b-53d8-d3ee798d8c7a,2006-11-19,,999-39-8546,S99941463,,Ms.,Kate239,,Shanahan202,,,,white,nonhispanic,F,Kalispell  Montana  US,936 Schamberger Arcade,Billings,Montana,Yellowstone County,30111.0,59106,45.61948376207029,-108.42800798673493,3314.53,37800.93,16305
0eace163-93ee-4983-57fe-852972748922,2005-12-07,,999-24-3616,S99939082,X27568819X,Mr.,Elvis145,,Schowalter414,,,,white,nonhispanic,M,Wolf Point  Montana  US,1098 Quitzon Walk,Bozeman,Montana,Gallatin County,30031.0,59718,45.87240627383924,-110.90219434873956,30719.67,26590.29,115160
a1b52d41-2564-392c-4a10-9624c49531c5,2012-03-05,,999-67-3548,,,,Shaunta614,Armandina361,Reinger292,,,,white,nonhispanic,F,Missoula  Montana  US,1075 Hills Skyway,Crow Agency,Montana,Big Horn County,30003.0,59022,45.56859414630679,-107.2907045978442,2502.08,31741.92,21764
8a32b177-8beb-8b93-87bc-2df78d6b4272,2009-01-07,,999-36-2388,S99911913,,,Hung902,Casey401,Tillman293,,,,native,nonhispanic,M,Terry  Montana  US,1092 Kling Estate Apt 64,Wolf Point,Montana,Roosevelt County,30085.0,59201,48.12865565373829,-105.70175286271925,37836.86,1069.79,34777
e6a267f2-2039-e681-3bc4-ccb1eb9ddebc,2008-04-13,,999-48-1226,S99970237,,,Meg231,,Batz141,,,,white,nonhispanic,F,Sidney  Montana  US,561 Smitham Spur,Great Falls,Montana,Cascade County,30013.0,59405,47.67411836815309,-111.3687497057904,25290.63,20145.55,105904
e29437d1-5498-18e0-c394-c3a5315f42d1,2007-08-28,,999-92-8526,S99910257,,Mr.,Efrain317,Isreal8,Maggio310,,,,white,nonhispanic,M,Miles City  Montana  US,734 Nienow Village,Missoula,Montana,Missoula County,30063.0,59803,46.84533948931611,-114.02949099794976,55039.99,8456.58,35088
7398ff8e-192f-d31e-61c4-920f7404a629,2012-09-12,,999-60-9428,,,,Carter549,Eli762,Hackett68,,,,white,nonhispanic,M,Kalispell  Montana  US,1027 Kautzer Stravenue Apt 44,Billings,Montana,Yellowstone County,30111.0,59105,45.63568792442695,-108.38703831996447,20992.73,23326.95,75118
95729de2-9aa9-9162-78a4-5d72d88c7803,2013-08-15,,999-41-3105,,,,Hertha832,,Zboncak558,,,,white,nonhispanic,F,Helena Valley Northwest  Montana  US,316 Adams Highlands,Kalispell,Montana,Flathead County,30029.0,59901,48.26039628019585,-114.36330687530656,19845.79,20255.77,94615
bd544d36-011c-f53c-de03-d24f85f4daa6,2014-03-03,,999-27-3095,,,,Linwood526,Odell776,Bernhard322,,,,white,nonhispanic,M,Marseille  Provence-Alpes-Cote d'Azur  FR,440 Swift Park,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30001.0,59762,46.11352184851595,-113.097986915919,16506.23,11559.19,82881
575e7075-4f32-554b-948f-affb0b82bde2,2016-03-30,,999-45-4058,,,,Deirdre267,Ricarda574,Kassulke119,,,,white,hispanic,F,Billings  Montana  US,365 Bins Crossroad Unit 35,Rocky Boy West,Montana,Chouteau County,,0,48.30777512537433,-109.97998662746691,1898.53,23484.76,24503
4d740133-247e-3ad9-52b3-2ccb52642bf5,2017-03-28,,999-36-6260,,,,Damaris45,Melaine933,Daugherty69,,,,white,nonhispanic,F,Miles City  Montana  US,383 Robel Center Unit 50,Helena,Montana,Lewis and Clark County,30049.0,59601,46.57542638099877,-112.1945446979133,2767.24,23552.92,8912
c9308267-7811-dad2-2643-0edfb403e381,1968-12-03,,999-94-5069,S99916912,X73932731X,Mr.,Theron432,,Johnston597,,,S,white,nonhispanic,M,Missoula  Montana  US,545 Bode Quay Unit 20,Billings,Montana,Yellowstone County,30111.0,59101,45.80096192301968,-108.55754596163683,140222.78,20886.05,124221
629624bb-89ac-0ce0-0649-da66d17a38a3,1964-12-28,,999-19-6923,S99945091,X30778087X,Mrs.,Dollie671,Anna632,Deckow585,,Funk324,M,white,nonhispanic,F,Helena Valley Northwest  Montana  US,982 Jacobson Camp,Billings,Montana,Yellowstone County,30111.0,59106,45.57454725456375,-108.37266759483008,389144.48,128087.86,72920
f5b026ec-b2f0-c8ea-e819-b065764739e9,2004-04-05,,999-63-3698,S99992014,X37962778X,Ms.,Jessenia588,Marlo857,Olson653,,,,white,nonhispanic,F,Kalispell  Montana  US,644 Baumbach Path Unit 33,Malmstrom AFB,Montana,Cascade County,30013.0,59402,47.54234642783337,-111.2183244935632,97646.17,104913.47,71390
e38ca79e-7fd2-abd9-58f0-cfd5901e0e21,1996-08-05,,999-40-6901,S99943380,X36039324X,Mrs.,Carie544,Shawana711,Schroeder447,,Labadie908,M,white,nonhispanic,F,Wibaux  Montana  US,206 Powlowski Corner Apt 33,Laurel,Montana,Yellowstone County,30111.0,59044,45.6611376687174,-108.66705536919446,110475.61,176376.17,53690
fdaaa331-fa4a-ef11-d783-1c55f3b47d31,1992-04-27,,999-60-5736,S99947104,X38052692X,Mr.,Adolph80,Isidro558,Upton904,,,M,native,nonhispanic,M,Billings  Montana  US,861 Cormier Neck,Hardin,Montana,Big Horn County,30003.0,59034,45.693665074310665,-107.60628007371746,110119.69,15082.84,193859
972d9d9b-4d0e-c515-8270-02da3a1178bf,2021-11-13,,999-71-8911,,,,Israel728,Frederic454,Cartwright189,,,,white,nonhispanic,M,Helena Valley Northwest  Montana  US,149 Reilly Wynd,Great Falls,Montana,Cascade County,30013.0,59404,47.4866194849002,-111.26267731050903,7874.94,8442.91,137043
bc24b274-db4b-0599-0219-26c2b57ec5f8,1984-06-24,,999-19-7866,S99979613,X15861091X,Ms.,Irina619,,Bosco882,,,S,white,nonhispanic,F,Billings  Montana  US,970 Gislason Fort Suite 58,Missoula,Montana,Missoula County,30063.0,59802,46.77559076969749,-113.9363894947903,291643.58,530197.38,47801
